entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
3763,2025-05-28,2025-05-30,2025-05-30,3,3,5,426.48,69.77,Entregue no prazo,Sem ocorrência,2,0
3764,2026-01-23,2026-01-24,2026-01-27,2,3,3,650.47,688.61,Entregue com atraso,Sem ocorrência,1,3
3765,2026-03-01,2026-03-06,2026-03-07,1,2,1,439.1,353.57,Entregue com atraso,Sem ocorrência,5,1
3766,2025-12-10,2025-12-15,2025-12-15,5,1,4,859.76,648.55,Entregue no prazo,Sem ocorrência,5,0
3767,2025-01-25,2025-01-28,2025-01-28,4,4,7,163.28,492.19,Entregue no prazo,Sem ocorrência,3,0
3768,2025-06-01,2025-06-02,2025-06-02,4,3,2,267.4,787.99,Entregue no prazo,Sem ocorrência,1,0
3769,2026-08-09,2026-08-13,2026-08-13,3,3,4,821.67,232.55,Entregue no prazo,Sem ocorrência,4,0
3770,2025-01-16,2025-01-17,2025-01-17,2,3,8,199.39,156.19,Entregue no prazo,Trânsito intenso,1,0
3771,2025-02-01,2025-02-02,2025-02-02,4,4,7,155.9,231.06,Entregue no prazo,Sem ocorrência,1,0
3772,2026-05-27,2026-05-30,2026-06-01,3,4,2,223.77,685.52,Entregue com atraso,Endereço incorreto,3,2
3773,2026-07-20,2026-07-22,2026-07-22,3,2,3,1111.14,10.18,Entregue no prazo,Sem ocorrência,2,0
3774,2026-01-01,2026-01-03,2026-01-08,1,3,3,874.66,104.04,Entregue com atraso,Sem ocorrência,2,5
3775,2026-09-14,2026-09-15,2026-09-15,2,3,7,225.82,766.68,Entregue no prazo,Sem ocorrência,1,0
3776,2025-10-13,2025-10-15,2025-10-15,2,3,2,218.12,53.49,Entregue no prazo,Sem ocorrência,2,0
3777,2025-06-22,2025-06-27,2025-06-27,3,4,8,243.13,141.0,Entregue no prazo,Sem ocorrência,5,0
3778,2025-02-18,2025-02-20,2025-02-23,4,4,4,706.85,234.92,Entregue com atraso,Endereço incorreto,2,3
3779,2026-06-22,2026-06-23,2026-06-25,2,2,1,791.66,472.85,Entregue com atraso,Sem ocorrência,1,2
3780,2025-05-12,2025-05-17,2025-05-17,5,3,1,917.16,23.22,Entregue no prazo,Sem ocorrência,5,0
3781,2026-05-23,2026-05-28,2026-05-28,3,1,2,213.99,286.88,Entregue no prazo,Sem ocorrência,5,0
3782,2025-03-02,2025-03-04,2025-03-05,4,3,1,719.31,235.15,Entregue com atraso,Sem ocorrência,2,1
3783,2025-09-15,2025-09-19,2025-09-19,1,2,1,636.91,234.3,Entregue no prazo,Sem ocorrência,4,0
3784,2026-06-27,2026-07-02,2026-07-02,3,4,7,135.73,191.26,Entregue no prazo,Sem ocorrência,5,0
3785,2025-01-06,2025-01-09,2025-01-09,2,2,8,141.32,343.71,Entregue no prazo,Sem ocorrência,3,0
3786,2025-04-17,2025-04-20,2025-04-20,1,1,3,865.48,6.41,Entregue no prazo,Sem ocorrência,3,0
3787,2025-05-16,2025-05-18,2025-05-19,1,3,5,448.53,524.87,Entregue com atraso,Endereço incorreto,2,1
3788,2025-12-03,2025-12-05,2025-12-05,4,3,8,216.75,622.5,Entregue no prazo,Trânsito intenso,2,0
3789,2025-08-11,2025-08-14,2025-08-14,4,2,2,148.17,425.54,Entregue no prazo,Sem ocorrência,3,0
3790,2025-03-10,2025-03-13,2025-03-13,3,2,4,555.38,350.0,Entregue no prazo,Sem ocorrência,3,0
3791,2026-09-20,2026-09-23,2026-09-25,1,2,4,627.82,687.77,Entregue com atraso,Restrição de acesso,3,2
3792,2025-02-12,2025-02-15,2025-02-15,2,2,6,884.93,726.19,Entregue no prazo,Sem ocorrência,3,0
3793,2025-04-06,2025-04-11,2025-04-11,3,4,2,208.34,649.23,Entregue no prazo,Sem ocorrência,5,0
3794,2026-04-06,2026-04-11,2026-04-11,1,3,8,232.42,531.67,Entregue no prazo,Sem ocorrência,5,0
3795,2026-09-10,2026-09-15,2026-09-15,3,4,5,371.13,306.07,Entregue no prazo,Sem ocorrência,5,0
3796,2025-02-02,2025-02-04,2025-02-04,3,1,4,869.15,425.78,Entregue no prazo,Sem ocorrência,2,0
3797,2025-04-09,2025-04-11,2025-04-11,5,1,1,830.74,730.27,Entregue no prazo,Sem ocorrência,2,0
3798,2025-10-12,2025-10-17,2025-10-17,1,4,4,498.81,643.5,Entregue no prazo,Sem ocorrência,5,0
3799,2026-06-03,2026-06-07,2026-06-07,4,1,8,282.42,648.42,Entregue no prazo,Sem ocorrência,4,0
3800,2026-04-19,2026-04-21,2026-04-21,2,4,3,614.9,280.84,Entregue no prazo,Sem ocorrência,2,0
3801,2026-07-24,2026-07-26,2026-07-26,4,1,7,207.02,349.61,Entregue no prazo,Sem ocorrência,2,0
3802,2025-05-28,2025-06-02,2025-06-02,2,4,2,231.63,508.18,Entregue no prazo,Sem ocorrência,5,0
3803,2025-09-22,2025-09-23,2025-09-23,5,4,2,204.64,576.17,Entregue no prazo,Problema mecânico,1,0
3804,2025-12-09,2025-12-13,2025-12-13,2,4,6,752.88,208.08,Entregue no prazo,Sem ocorrência,4,0
3805,2025-05-07,2025-05-10,2025-05-10,3,4,6,799.91,24.51,Entregue no prazo,Sem ocorrência,3,0
3806,2026-07-15,2026-07-16,2026-07-16,3,3,2,205.07,9.28,Entregue no prazo,Sem ocorrência,1,0
3807,2025-02-16,2025-02-17,2025-02-24,2,1,3,842.54,655.29,Entregue com atraso,Trânsito intenso,1,7
3808,2026-08-22,2026-08-24,2026-08-24,5,2,7,218.59,661.01,Entregue no prazo,Sem ocorrência,2,0
3809,2026-04-10,2026-04-13,2026-04-15,3,3,4,739.27,641.51,Entregue com atraso,Sem ocorrência,3,2
3810,2026-09-03,2026-09-06,2026-09-06,2,4,8,288.2,569.81,Entregue no prazo,Trânsito intenso,3,0
3811,2026-06-05,2026-06-09,2026-06-09,5,2,8,138.55,438.46,Entregue no prazo,Sem ocorrência,4,0
3812,2026-08-25,2026-08-30,2026-08-30,3,1,3,1154.89,390.0,Entregue no prazo,Sem ocorrência,5,0
3813,2026-02-15,2026-02-17,2026-02-17,1,4,1,817.96,835.91,Entregue no prazo,Sem ocorrência,2,0
3814,2026-01-22,2026-01-23,2026-01-23,1,3,1,480.29,184.88,Entregue no prazo,Sem ocorrência,1,0
3815,2025-06-01,2025-06-02,2025-06-02,1,4,8,293.7,891.6,Entregue no prazo,Sem ocorrência,1,0
3816,2025-04-16,2025-04-20,2025-04-20,4,2,8,209.72,861.95,Entregue no prazo,Sem ocorrência,4,0
3817,2026-04-15,2026-04-19,2026-04-19,5,1,3,941.53,268.23,Entregue no prazo,Sem ocorrência,4,0
3818,2026-04-18,2026-04-23,2026-04-23,2,2,7,177.1,796.03,Entregue no prazo,Falha operacional,5,0
3819,2026-02-10,2026-02-12,2026-02-12,5,1,4,909.02,461.7,Entregue no prazo,Sem ocorrência,2,0
3820,2025-02-25,2025-02-28,2025-02-28,4,4,5,408.84,146.03,Entregue no prazo,Sem ocorrência,3,0
3821,2025-04-21,2025-04-25,2025-04-25,3,1,6,613.54,732.76,Entregue no prazo,Sem ocorrência,4,0
3822,2026-04-28,2026-04-30,2026-04-30,1,2,4,798.53,714.7,Entregue no prazo,Sem ocorrência,2,0
3823,2026-03-22,2026-03-26,2026-03-26,3,3,7,120.26,8.81,Entregue no prazo,Sem ocorrência,4,0
3824,2025-04-27,2025-04-29,2025-04-29,5,3,7,199.39,304.77,Entregue no prazo,Sem ocorrência,2,0
3825,2025-03-17,2025-03-19,2025-03-19,5,1,8,182.15,500.85,Entregue no prazo,Falha operacional,2,0
3826,2026-04-09,2026-04-11,2026-04-11,2,1,4,827.58,343.46,Entregue no prazo,Trânsito intenso,2,0
3827,2026-07-28,2026-07-30,2026-07-30,3,3,7,139.74,749.78,Entregue no prazo,Sem ocorrência,2,0
3828,2025-12-23,2025-12-25,2025-12-27,4,1,6,570.91,867.8,Entregue com atraso,Trânsito intenso,2,2
3829,2025-10-01,2025-10-06,2025-10-06,1,2,5,482.66,175.9,Entregue no prazo,Falha operacional,5,0
3830,2026-07-14,2026-07-17,2026-07-17,2,3,7,135.21,360.45,Entregue no prazo,Sem ocorrência,3,0
3831,2026-01-28,2026-01-29,2026-01-29,3,3,3,930.44,332.75,Entregue no prazo,Sem ocorrência,1,0
3832,2026-01-07,2026-01-10,2026-01-13,5,2,2,192.57,790.36,Entregue com atraso,Trânsito intenso,3,3
3833,2025-07-22,2025-07-25,2025-07-25,3,3,5,449.92,583.5,Entregue no prazo,Sem ocorrência,3,0
3834,2025-04-25,2025-04-30,2025-04-30,3,4,4,535.82,84.82,Entregue no prazo,Trânsito intenso,5,0
3835,2026-03-18,2026-03-23,2026-03-23,2,2,6,823.94,131.32,Entregue no prazo,Sem ocorrência,5,0
3836,2025-02-10,2025-02-12,2025-02-12,1,1,2,167.36,477.58,Entregue no prazo,Sem ocorrência,2,0
3837,2026-07-03,2026-07-05,2026-07-05,1,3,5,454.99,405.46,Entregue no prazo,Trânsito intenso,2,0
3838,2025-05-03,2025-05-06,2025-05-10,4,1,3,1002.75,679.9,Entregue com atraso,Sem ocorrência,3,4
3839,2026-07-09,2026-07-12,2026-07-12,3,1,1,425.89,113.06,Entregue no prazo,Sem ocorrência,3,0
3840,2025-02-04,2025-02-07,2025-02-07,1,3,2,253.83,882.93,Entregue no prazo,Sem ocorrência,3,0
3841,2026-03-19,2026-03-24,2026-03-24,2,1,1,461.82,216.14,Entregue no prazo,Sem ocorrência,5,0
3842,2025-01-23,2025-01-25,2025-01-25,1,2,3,1323.01,815.62,Entregue no prazo,Sem ocorrência,2,0
3843,2025-04-28,2025-05-01,2025-05-03,3,2,3,665.14,700.71,Entregue com atraso,Avaria,3,2
3844,2025-09-27,2025-10-02,2025-10-03,5,1,6,409.27,159.09,Entregue com atraso,Falha operacional,5,1
3845,2025-09-23,2025-09-27,2025-09-27,3,4,7,200.58,321.79,Entregue no prazo,Sem ocorrência,4,0
3846,2026-05-18,2026-05-20,2026-05-20,2,1,2,283.73,882.08,Entregue no prazo,Trânsito intenso,2,0
3847,2026-08-07,2026-08-10,2026-08-10,3,1,7,116.79,247.25,Entregue no prazo,Sem ocorrência,3,0
3848,2026-08-01,2026-08-06,2026-08-07,2,2,6,513.85,118.73,Entregue com atraso,Falha operacional,5,1
3849,2026-07-20,2026-07-21,2026-07-21,4,3,8,255.68,825.58,Entregue no prazo,Sem ocorrência,1,0
3850,2026-01-07,2026-01-10,2026-01-10,3,3,8,186.72,360.19,Entregue no prazo,Sem ocorrência,3,0
3851,2026-08-14,2026-08-17,2026-08-17,3,1,4,548.28,201.23,Entregue no prazo,Sem ocorrência,3,0
3852,2026-05-01,2026-05-04,2026-05-04,5,1,6,617.47,158.93,Entregue no prazo,Sem ocorrência,3,0
3853,2026-01-15,2026-01-18,2026-01-18,2,4,7,152.12,621.06,Entregue no prazo,Sem ocorrência,3,0
3854,2026-04-27,2026-04-28,2026-04-28,2,3,6,736.37,481.52,Entregue no prazo,Sem ocorrência,1,0
3855,2025-12-14,2025-12-16,2025-12-16,5,1,8,293.75,815.05,Entregue no prazo,Sem ocorrência,2,0
3856,2025-01-19,2025-01-20,2025-01-20,4,4,2,143.72,611.76,Entregue no prazo,Sem ocorrência,1,0
3857,2025-01-19,2025-01-21,2025-01-28,4,3,3,1143.17,412.07,Entregue com atraso,Restrição de acesso,2,7
3858,2025-10-16,2025-10-17,2025-10-17,5,1,4,520.12,669.97,Entregue no prazo,Sem ocorrência,1,0
3859,2026-03-18,2026-03-21,2026-03-21,4,1,7,180.82,382.72,Entregue no prazo,Sem ocorrência,3,0
3860,2025-05-20,2025-05-24,2025-05-24,1,1,1,626.93,785.87,Entregue no prazo,Sem ocorrência,4,0
3861,2026-04-25,2026-04-30,2026-04-30,4,1,3,948.6,81.01,Entregue no prazo,Sem ocorrência,5,0
3862,2025-12-21,2025-12-23,2025-12-23,2,3,4,504.43,124.26,Entregue no prazo,Sem ocorrência,2,0
3863,2025-05-12,2025-05-15,2025-05-15,4,4,6,654.93,694.12,Entregue no prazo,Sem ocorrência,3,0
3864,2025-06-18,2025-06-20,2025-06-20,5,3,2,232.18,88.44,Entregue no prazo,Problema mecânico,2,0
3865,2025-08-21,2025-08-24,2025-08-24,2,2,7,223.49,745.26,Entregue no prazo,Sem ocorrência,3,0
3866,2025-11-01,2025-11-04,2025-11-04,1,3,3,1070.96,301.45,Entregue no prazo,Sem ocorrência,3,0
3867,2026-01-13,2026-01-14,2026-01-14,4,4,5,466.87,793.01,Entregue no prazo,Sem ocorrência,1,0
3868,2025-07-01,2025-07-05,2025-07-05,2,2,6,535.75,576.88,Entregue no prazo,Sem ocorrência,4,0
3869,2026-03-06,2026-03-09,2026-03-09,5,3,8,215.98,672.79,Entregue no prazo,Sem ocorrência,3,0
3870,2026-08-07,2026-08-11,2026-08-11,2,4,7,270.47,827.96,Entregue no prazo,Sem ocorrência,4,0
3871,2025-12-02,2025-12-06,2025-12-06,1,1,3,1108.89,506.45,Entregue no prazo,Sem ocorrência,4,0
3872,2025-02-22,2025-02-25,2025-02-25,5,3,2,186.84,196.32,Entregue no prazo,Sem ocorrência,3,0
3873,2026-08-21,2026-08-26,2026-08-26,3,3,7,281.79,864.14,Entregue no prazo,Sem ocorrência,5,0
3874,2026-05-06,2026-05-07,2026-05-10,2,1,3,1028.48,497.38,Entregue com atraso,Sem ocorrência,1,3
3875,2026-02-22,2026-02-25,2026-02-25,5,1,7,117.67,168.07,Entregue no prazo,Sem ocorrência,3,0
3876,2026-08-20,2026-08-23,2026-08-23,5,4,1,780.19,92.85,Entregue no prazo,Sem ocorrência,3,0
3877,2025-01-09,2025-01-12,2025-01-12,3,3,1,910.7,626.7,Entregue no prazo,Sem ocorrência,3,0
3878,2025-10-28,2025-11-01,2025-11-01,4,3,7,217.99,595.01,Entregue no prazo,Sem ocorrência,4,0
3879,2025-12-20,2025-12-23,2025-12-23,4,1,2,219.2,420.95,Entregue no prazo,Sem ocorrência,3,0
3880,2025-09-20,2025-09-22,2025-09-22,2,3,4,699.15,850.37,Entregue no prazo,Sem ocorrência,2,0
3881,2025-08-06,2025-08-11,2025-08-11,2,4,5,391.6,750.51,Entregue no prazo,Sem ocorrência,5,0
3882,2025-03-13,2025-03-16,2025-03-19,3,4,1,422.33,87.47,Entregue com atraso,Falha operacional,3,3
3883,2026-06-07,2026-06-11,2026-06-12,4,1,1,785.13,892.2,Entregue com atraso,Restrição de acesso,4,1
3884,2026-02-27,2026-03-01,2026-03-01,3,4,8,292.49,715.32,Entregue no prazo,Sem ocorrência,2,0
3885,2025-06-24,2025-06-27,2025-06-27,2,3,5,416.27,383.76,Entregue no prazo,Sem ocorrência,3,0
3886,2025-06-07,2025-06-12,2025-06-12,2,4,6,612.39,825.85,Entregue no prazo,Sem ocorrência,5,0
3887,2026-01-24,2026-01-28,2026-01-28,2,3,8,232.77,14.42,Entregue no prazo,Sem ocorrência,4,0
3888,2025-06-30,2025-07-05,2025-07-05,5,3,4,632.07,417.82,Entregue no prazo,Sem ocorrência,5,0
3889,2025-03-15,2025-03-17,2025-03-17,4,1,3,1055.03,550.41,Entregue no prazo,Sem ocorrência,2,0
3890,2025-08-31,2025-09-02,2025-09-02,5,4,2,271.53,775.27,Entregue no prazo,Sem ocorrência,2,0
3891,2026-08-18,2026-08-19,2026-08-19,5,3,1,880.98,568.44,Entregue no prazo,Sem ocorrência,1,0
3892,2025-01-17,2025-01-20,2025-01-23,4,2,1,903.26,134.86,Entregue com atraso,Trânsito intenso,3,3
3893,2025-02-27,2025-03-04,2025-03-04,5,4,8,293.09,668.17,Entregue no prazo,Sem ocorrência,5,0
3894,2026-05-29,2026-06-02,2026-06-02,1,2,2,271.92,590.36,Entregue no prazo,Trânsito intenso,4,0
3895,2026-05-03,2026-05-05,2026-05-09,5,4,4,704.07,838.25,Entregue com atraso,Sem ocorrência,2,4
3896,2026-07-12,2026-07-15,2026-07-15,4,4,7,164.86,628.79,Entregue no prazo,Sem ocorrência,3,0
3897,2025-02-07,2025-02-11,2025-02-11,1,2,8,232.66,531.09,Entregue no prazo,Sem ocorrência,4,0
3898,2025-10-27,2025-10-28,2025-10-28,4,1,3,991.67,592.89,Entregue no prazo,Sem ocorrência,1,0
3899,2025-05-12,2025-05-15,2025-05-15,5,2,7,169.79,734.76,Entregue no prazo,Sem ocorrência,3,0
3900,2026-07-03,2026-07-06,2026-07-06,1,3,5,448.23,436.42,Entregue no prazo,Sem ocorrência,3,0
3901,2025-06-26,2025-07-01,2025-07-01,1,3,6,461.78,375.24,Entregue no prazo,Sem ocorrência,5,0
3902,2026-07-26,2026-07-30,2026-08-01,2,2,3,1211.97,334.9,Entregue com atraso,Sem ocorrência,4,2
3903,2026-03-24,2026-03-29,2026-03-29,1,2,4,789.84,137.32,Entregue no prazo,Sem ocorrência,5,0
3904,2025-08-30,2025-09-02,2025-09-04,2,4,6,497.85,553.16,Entregue com atraso,Avaria,3,2
3905,2026-02-24,2026-02-27,2026-02-27,4,2,5,350.66,475.99,Entregue no prazo,Sem ocorrência,3,0
3906,2026-01-04,2026-01-08,2026-01-11,1,4,6,655.3,140.05,Entregue com atraso,Problema mecânico,4,3
3907,2025-12-28,2025-12-31,2025-12-31,5,1,1,645.2,434.76,Entregue no prazo,Sem ocorrência,3,0
3908,2025-01-27,2025-01-31,2025-01-31,5,1,6,655.28,15.72,Entregue no prazo,Sem ocorrência,4,0
3909,2026-03-07,2026-03-12,2026-03-12,5,4,8,205.6,869.75,Entregue no prazo,Sem ocorrência,5,0
3910,2026-07-16,2026-07-21,2026-07-21,4,2,7,180.53,348.77,Entregue no prazo,Trânsito intenso,5,0
3911,2025-08-28,2025-08-30,2025-08-30,4,4,5,364.76,670.66,Entregue no prazo,Sem ocorrência,2,0
3912,2025-06-01,2025-06-04,2025-06-06,4,2,3,1217.37,107.43,Entregue com atraso,Sem ocorrência,3,2
3913,2026-05-26,2026-05-27,2026-05-31,3,3,4,499.7,294.2,Entregue com atraso,Sem ocorrência,1,4
3914,2026-04-30,2026-05-03,2026-05-04,4,1,3,1234.63,432.99,Entregue com atraso,Trânsito intenso,3,1
3915,2026-08-25,2026-08-28,2026-08-28,4,2,8,217.13,343.0,Entregue no prazo,Sem ocorrência,3,0
3916,2026-09-14,2026-09-17,2026-09-17,4,3,2,203.7,879.4,Entregue no prazo,Sem ocorrência,3,0
3917,2026-06-26,2026-07-01,2026-07-01,5,4,6,786.75,273.0,Entregue no prazo,Sem ocorrência,5,0
3918,2026-01-06,2026-01-07,2026-01-07,1,2,8,226.5,720.81,Entregue no prazo,Falha operacional,1,0
3919,2026-09-08,2026-09-10,2026-09-10,1,4,7,173.75,760.61,Entregue no prazo,Sem ocorrência,2,0
3920,2025-10-12,2025-10-13,2025-10-13,4,2,4,653.79,131.73,Entregue no prazo,Sem ocorrência,1,0
3921,2025-03-16,2025-03-18,2025-03-18,5,4,2,216.7,339.11,Entregue no prazo,Sem ocorrência,2,0
3922,2025-07-11,2025-07-13,2025-07-14,1,1,1,609.73,532.33,Entregue com atraso,Sem ocorrência,2,1
3923,2026-01-09,2026-01-13,2026-01-13,1,3,5,402.09,512.71,Entregue no prazo,Sem ocorrência,4,0
3924,2025-05-09,2025-05-11,2025-05-14,1,2,8,204.97,551.01,Entregue com atraso,Trânsito intenso,2,3
3925,2025-08-31,2025-09-04,2025-09-04,3,2,4,878.38,334.74,Entregue no prazo,Sem ocorrência,4,0
3926,2026-07-09,2026-07-14,2026-07-14,5,4,1,521.46,145.01,Entregue no prazo,Trânsito intenso,5,0
3927,2026-06-22,2026-06-27,2026-06-27,5,4,8,233.77,568.14,Entregue no prazo,Sem ocorrência,5,0
3928,2026-05-03,2026-05-05,2026-05-05,4,4,4,855.9,47.42,Entregue no prazo,Sem ocorrência,2,0
3929,2025-09-11,2025-09-12,2025-09-12,4,4,7,221.64,514.45,Entregue no prazo,Sem ocorrência,1,0
3930,2025-12-10,2025-12-12,2025-12-13,1,3,1,816.15,896.38,Entregue com atraso,Problema mecânico,2,1
3931,2025-01-28,2025-01-31,2025-01-31,1,4,2,161.32,212.03,Entregue no prazo,Sem ocorrência,3,0
3932,2026-06-14,2026-06-17,2026-06-19,3,3,3,803.95,217.65,Entregue com atraso,Trânsito intenso,3,2
3933,2025-03-11,2025-03-13,2025-03-13,4,3,8,277.12,527.73,Entregue no prazo,Sem ocorrência,2,0
3934,2025-10-12,2025-10-16,2025-10-16,5,1,6,865.13,791.95,Entregue no prazo,Sem ocorrência,4,0
3935,2026-06-03,2026-06-05,2026-06-05,1,4,5,484.09,642.1,Entregue no prazo,Sem ocorrência,2,0
3936,2026-02-06,2026-02-08,2026-02-11,5,4,6,534.71,396.45,Entregue com atraso,Endereço incorreto,2,3
3937,2025-01-25,2025-01-30,2025-01-31,1,2,6,695.37,45.67,Entregue com atraso,Sem ocorrência,5,1
3938,2026-02-02,2026-02-07,2026-02-07,5,4,4,854.38,30.14,Entregue no prazo,Trânsito intenso,5,0
3939,2025-08-18,2025-08-19,2025-08-19,5,2,8,251.75,263.46,Entregue no prazo,Sem ocorrência,1,0
3940,2025-04-16,2025-04-21,2025-04-21,2,1,8,262.26,798.3,Entregue no prazo,Sem ocorrência,5,0
3941,2026-06-28,2026-07-01,2026-07-01,1,4,4,858.83,238.42,Entregue no prazo,Sem ocorrência,3,0
3942,2026-06-13,2026-06-15,2026-06-15,4,4,2,173.39,183.06,Entregue no prazo,Trânsito intenso,2,0
3943,2026-05-02,2026-05-05,2026-05-05,3,3,8,240.25,323.38,Entregue no prazo,Sem ocorrência,3,0
3944,2025-04-13,2025-04-16,2025-04-17,3,4,1,575.13,810.68,Entregue com atraso,Falha operacional,3,1
3945,2026-06-30,2026-07-05,2026-07-05,1,3,2,183.22,296.17,Entregue no prazo,Sem ocorrência,5,0
3946,2026-01-04,2026-01-07,2026-01-07,2,1,8,150.54,24.05,Entregue no prazo,Sem ocorrência,3,0
3947,2025-03-02,2025-03-03,2025-03-03,3,2,8,149.96,368.43,Entregue no prazo,Sem ocorrência,1,0
3948,2025-04-28,2025-05-02,2025-05-02,3,3,2,185.04,347.25,Entregue no prazo,Sem ocorrência,4,0
3949,2026-03-28,2026-03-29,2026-04-01,1,1,6,610.01,785.15,Entregue com atraso,Avaria,1,3
3950,2025-05-14,2025-05-19,2025-05-19,1,4,8,216.54,803.19,Entregue no prazo,Sem ocorrência,5,0
3951,2025-11-12,2025-11-16,2025-11-16,3,4,4,771.47,316.71,Entregue no prazo,Avaria,4,0
3952,2025-08-19,2025-08-22,2025-08-22,2,2,7,122.42,267.13,Entregue no prazo,Sem ocorrência,3,0
3953,2025-04-10,2025-04-12,2025-04-12,1,2,8,240.52,317.78,Entregue no prazo,Sem ocorrência,2,0
3954,2025-09-24,2025-09-27,2025-09-28,5,4,5,421.21,633.6,Entregue com atraso,Trânsito intenso,3,1
3955,2026-08-29,2026-09-01,2026-09-04,3,4,1,869.04,570.61,Entregue com atraso,Sem ocorrência,3,3
3956,2026-03-25,2026-03-27,2026-03-27,5,4,1,845.7,70.8,Entregue no prazo,Sem ocorrência,2,0
3957,2026-02-12,2026-02-14,2026-02-14,5,1,7,188.58,804.52,Entregue no prazo,Sem ocorrência,2,0
3958,2025-07-04,2025-07-05,2025-07-05,3,1,2,193.32,346.01,Entregue no prazo,Sem ocorrência,1,0
3959,2026-03-26,2026-03-31,2026-03-31,1,2,4,614.64,317.52,Entregue no prazo,Sem ocorrência,5,0
3960,2026-02-09,2026-02-12,2026-02-12,2,3,3,1090.22,713.64,Entregue no prazo,Sem ocorrência,3,0
3961,2026-07-23,2026-07-24,2026-07-24,5,4,1,552.52,422.29,Entregue no prazo,Sem ocorrência,1,0
3962,2025-04-07,2025-04-09,2025-04-09,1,3,7,200.6,347.48,Entregue no prazo,Sem ocorrência,2,0
3963,2026-04-04,2026-04-05,2026-04-06,4,3,2,176.63,764.11,Entregue com atraso,Problema mecânico,1,1
3964,2026-05-28,2026-06-01,2026-06-04,5,4,3,1105.75,538.48,Entregue com atraso,Avaria,4,3
3965,2025-04-28,2025-04-30,2025-05-01,4,1,4,669.53,537.47,Entregue com atraso,Avaria,2,1
3966,2025-07-16,2025-07-18,2025-07-18,2,4,8,182.78,663.67,Entregue no prazo,Sem ocorrência,2,0
3967,2026-05-13,2026-05-16,2026-05-16,1,3,5,437.39,239.07,Entregue no prazo,Sem ocorrência,3,0
3968,2025-05-07,2025-05-09,2025-05-09,3,2,4,577.08,143.66,Entregue no prazo,Sem ocorrência,2,0
3969,2026-03-17,2026-03-20,2026-03-20,1,2,3,664.5,233.97,Entregue no prazo,Sem ocorrência,3,0
3970,2026-08-13,2026-08-18,2026-08-18,3,2,6,609.33,871.13,Entregue no prazo,Sem ocorrência,5,0
3971,2026-02-16,2026-02-20,2026-02-20,5,3,1,961.34,789.75,Entregue no prazo,Sem ocorrência,4,0
3972,2025-06-04,2025-06-06,2025-06-06,2,2,7,163.79,34.19,Entregue no prazo,Sem ocorrência,2,0
3973,2025-04-18,2025-04-21,2025-04-21,2,4,4,522.19,146.73,Entregue no prazo,Sem ocorrência,3,0
3974,2026-03-16,2026-03-19,2026-03-19,3,4,8,198.94,305.49,Entregue no prazo,Sem ocorrência,3,0
3975,2025-10-27,2025-10-31,2025-10-31,5,4,7,221.83,637.21,Entregue no prazo,Sem ocorrência,4,0
3976,2025-10-02,2025-10-05,2025-10-05,1,2,4,740.5,442.64,Entregue no prazo,Sem ocorrência,3,0
3977,2026-02-17,2026-02-21,2026-02-21,5,3,7,211.87,734.41,Entregue no prazo,Sem ocorrência,4,0
3978,2026-03-09,2026-03-14,2026-03-14,5,2,8,149.28,172.12,Entregue no prazo,Sem ocorrência,5,0
3979,2025-07-31,2025-08-03,2025-08-03,4,4,2,144.81,18.26,Entregue no prazo,Sem ocorrência,3,0
3980,2025-08-15,2025-08-19,2025-08-19,2,1,4,905.94,290.41,Entregue no prazo,Sem ocorrência,4,0
3981,2025-04-18,2025-04-21,2025-04-21,4,3,7,162.31,736.94,Entregue no prazo,Sem ocorrência,3,0
3982,2026-09-04,2026-09-06,2026-09-06,5,3,4,574.9,69.41,Entregue no prazo,Sem ocorrência,2,0
3983,2026-05-11,2026-05-13,2026-05-13,3,4,2,139.32,237.78,Entregue no prazo,Sem ocorrência,2,0
3984,2026-01-22,2026-01-27,2026-01-27,1,4,7,176.16,169.1,Entregue no prazo,Sem ocorrência,5,0
3985,2025-05-25,2025-05-27,2025-05-27,2,2,7,212.49,777.23,Entregue no prazo,Trânsito intenso,2,0
3986,2025-12-11,2025-12-16,2025-12-16,5,2,2,241.82,862.67,Entregue no prazo,Sem ocorrência,5,0
3987,2025-12-12,2025-12-13,2025-12-13,4,2,1,563.35,59.01,Entregue no prazo,Sem ocorrência,1,0
3988,2026-08-19,2026-08-21,2026-08-21,1,4,8,244.0,639.64,Entregue no prazo,Sem ocorrência,2,0
3989,2025-12-29,2026-01-01,2026-01-02,4,4,3,656.64,839.84,Entregue com atraso,Trânsito intenso,3,1
3990,2025-06-17,2025-06-20,2025-06-20,3,1,2,212.43,858.67,Entregue no prazo,Endereço incorreto,3,0
3991,2025-03-26,2025-03-28,2025-03-29,2,1,5,446.91,559.11,Entregue com atraso,Restrição de acesso,2,1
3992,2026-02-05,2026-02-08,2026-02-10,4,1,3,682.53,11.51,Entregue com atraso,Restrição de acesso,3,2
3993,2026-04-05,2026-04-07,2026-04-07,1,2,3,979.38,418.35,Entregue no prazo,Sem ocorrência,2,0
3994,2025-08-01,2025-08-05,2025-08-07,2,4,3,1275.03,612.71,Entregue com atraso,Falha operacional,4,2
