entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
2714,2025-02-22,2025-02-27,2025-02-27,5,3,8,143.97,375.13,Entregue no prazo,Falha operacional,5,0
2715,2026-05-11,2026-05-14,2026-05-14,4,3,8,169.85,319.23,Entregue no prazo,Sem ocorrência,3,0
2716,2026-08-02,2026-08-05,2026-08-05,2,2,8,201.79,458.68,Entregue no prazo,Sem ocorrência,3,0
2717,2025-01-26,2025-01-29,2025-01-29,5,1,4,782.88,773.15,Entregue no prazo,Sem ocorrência,3,0
2718,2026-03-21,2026-03-26,2026-03-26,5,2,7,133.47,369.91,Entregue no prazo,Sem ocorrência,5,0
2719,2026-02-24,2026-02-27,2026-02-27,1,4,8,150.15,340.25,Entregue no prazo,Sem ocorrência,3,0
2720,2026-08-07,2026-08-09,2026-08-09,2,4,7,264.1,792.01,Entregue no prazo,Sem ocorrência,2,0
2721,2025-03-13,2025-03-18,2025-03-18,1,4,2,192.17,121.36,Entregue no prazo,Sem ocorrência,5,0
2722,2025-02-03,2025-02-05,2025-02-05,5,2,7,192.94,617.55,Entregue no prazo,Sem ocorrência,2,0
2723,2025-05-27,2025-05-29,2025-05-30,5,2,4,908.82,733.88,Entregue com atraso,Trânsito intenso,2,1
2724,2026-01-22,2026-01-25,2026-01-25,2,1,5,357.72,175.7,Entregue no prazo,Sem ocorrência,3,0
2725,2025-11-27,2025-11-28,2025-12-02,5,3,3,655.36,645.29,Entregue com atraso,Sem ocorrência,1,4
2726,2025-09-29,2025-10-01,2025-10-01,5,3,5,485.65,100.44,Entregue no prazo,Sem ocorrência,2,0
2727,2026-06-17,2026-06-19,2026-06-19,3,2,1,833.79,133.14,Entregue no prazo,Sem ocorrência,2,0
2728,2026-03-31,2026-04-02,2026-04-02,3,2,7,224.55,503.63,Entregue no prazo,Sem ocorrência,2,0
2729,2026-06-27,2026-06-28,2026-06-28,5,4,8,258.55,651.29,Entregue no prazo,Sem ocorrência,1,0
2730,2025-09-13,2025-09-14,2025-09-14,4,1,2,183.14,296.8,Entregue no prazo,Sem ocorrência,1,0
2731,2025-08-02,2025-08-05,2025-08-05,5,4,3,963.7,828.12,Entregue no prazo,Sem ocorrência,3,0
2732,2025-03-20,2025-03-23,2025-03-23,2,3,5,311.4,520.77,Entregue no prazo,Sem ocorrência,3,0
2733,2026-08-15,2026-08-16,2026-08-16,3,3,7,200.83,685.42,Entregue no prazo,Sem ocorrência,1,0
2734,2026-04-28,2026-04-29,2026-04-29,1,3,1,603.05,441.46,Entregue no prazo,Sem ocorrência,1,0
2735,2025-01-22,2025-01-23,2025-01-23,2,1,3,1236.33,271.31,Entregue no prazo,Sem ocorrência,1,0
2736,2025-10-10,2025-10-14,2025-10-14,5,2,8,199.98,782.26,Entregue no prazo,Sem ocorrência,4,0
2737,2026-04-23,2026-04-25,2026-05-02,1,1,6,436.06,157.88,Entregue com atraso,Sem ocorrência,2,7
2738,2026-02-12,2026-02-14,2026-02-14,4,3,1,719.38,185.49,Entregue no prazo,Restrição de acesso,2,0
2739,2026-05-21,2026-05-24,2026-05-24,2,2,3,1160.96,386.49,Entregue no prazo,Sem ocorrência,3,0
2740,2025-12-10,2025-12-12,2025-12-19,5,2,8,228.94,668.67,Entregue com atraso,Sem ocorrência,2,7
2741,2025-04-13,2025-04-15,2025-04-16,1,1,8,285.66,449.23,Entregue com atraso,Sem ocorrência,2,1
2742,2025-05-16,2025-05-18,2025-05-20,5,2,1,564.56,764.31,Entregue com atraso,Sem ocorrência,2,2
2743,2025-12-28,2026-01-01,2026-01-08,2,2,3,1043.19,749.05,Entregue com atraso,Falha operacional,4,7
2744,2026-05-04,2026-05-07,2026-05-07,5,2,6,759.88,868.38,Entregue no prazo,Sem ocorrência,3,0
2745,2025-11-27,2025-12-02,2025-12-02,1,4,2,166.92,402.05,Entregue no prazo,Sem ocorrência,5,0
2746,2025-01-20,2025-01-22,2025-01-22,3,4,8,185.37,713.59,Entregue no prazo,Sem ocorrência,2,0
2747,2026-07-29,2026-07-31,2026-07-31,2,4,8,230.01,76.36,Entregue no prazo,Sem ocorrência,2,0
2748,2025-03-13,2025-03-17,2025-03-17,3,4,3,911.5,638.91,Entregue no prazo,Trânsito intenso,4,0
2749,2025-09-22,2025-09-24,2025-09-24,2,3,5,481.01,277.35,Entregue no prazo,Sem ocorrência,2,0
2750,2025-06-18,2025-06-19,2025-06-19,3,4,7,197.37,641.35,Entregue no prazo,Sem ocorrência,1,0
2751,2025-02-14,2025-02-19,2025-02-19,5,1,3,596.67,482.88,Entregue no prazo,Sem ocorrência,5,0
2752,2025-10-28,2025-10-29,2025-10-29,5,4,8,124.15,13.49,Entregue no prazo,Trânsito intenso,1,0
2753,2026-05-10,2026-05-12,2026-05-12,4,4,4,809.43,346.84,Entregue no prazo,Sem ocorrência,2,0
2754,2025-05-22,2025-05-25,2025-05-26,3,3,3,778.41,704.79,Entregue com atraso,Sem ocorrência,3,1
2755,2025-03-28,2025-04-01,2025-04-01,1,1,5,420.63,102.32,Entregue no prazo,Sem ocorrência,4,0
2756,2025-07-08,2025-07-09,2025-07-13,4,3,3,592.12,872.84,Entregue com atraso,Sem ocorrência,1,4
2757,2025-03-09,2025-03-11,2025-03-11,2,2,5,385.57,886.62,Entregue no prazo,Sem ocorrência,2,0
2758,2025-06-17,2025-06-22,2025-06-22,5,2,3,1102.93,556.73,Entregue no prazo,Trânsito intenso,5,0
2759,2026-05-08,2026-05-10,2026-05-10,1,3,8,184.26,156.09,Entregue no prazo,Sem ocorrência,2,0
2760,2025-11-05,2025-11-07,2025-11-09,2,4,8,231.41,508.68,Entregue com atraso,Sem ocorrência,2,2
2761,2025-02-26,2025-03-01,2025-03-04,3,4,7,187.22,409.19,Entregue com atraso,Sem ocorrência,3,3
2762,2025-11-29,2025-12-03,2025-12-03,3,1,6,607.98,227.48,Entregue no prazo,Sem ocorrência,4,0
2763,2025-05-28,2025-05-30,2025-05-30,4,4,1,762.62,515.96,Entregue no prazo,Sem ocorrência,2,0
2764,2025-08-25,2025-08-27,2025-08-27,5,1,7,186.24,701.2,Entregue no prazo,Sem ocorrência,2,0
2765,2025-12-22,2025-12-25,2025-12-25,5,4,3,1160.71,182.32,Entregue no prazo,Sem ocorrência,3,0
2766,2025-04-11,2025-04-14,2025-04-18,2,1,4,756.11,808.84,Entregue com atraso,Sem ocorrência,3,4
2767,2025-08-24,2025-08-29,2025-08-29,3,1,7,158.82,430.71,Entregue no prazo,Sem ocorrência,5,0
2768,2026-07-06,2026-07-08,2026-07-10,2,4,6,439.87,295.16,Entregue com atraso,Sem ocorrência,2,2
2769,2025-09-12,2025-09-17,2025-09-18,3,1,3,958.56,324.06,Entregue com atraso,Sem ocorrência,5,1
2770,2026-08-25,2026-08-27,2026-08-30,1,3,5,271.58,356.98,Entregue com atraso,Restrição de acesso,2,3
2771,2025-06-10,2025-06-12,2025-06-12,3,1,6,929.93,732.33,Entregue no prazo,Sem ocorrência,2,0
2772,2025-03-19,2025-03-20,2025-03-20,2,3,2,262.48,282.5,Entregue no prazo,Trânsito intenso,1,0
2773,2025-03-12,2025-03-16,2025-03-16,1,3,8,278.12,854.71,Entregue no prazo,Sem ocorrência,4,0
2774,2025-08-25,2025-08-27,2025-08-27,5,2,3,688.49,706.53,Entregue no prazo,Sem ocorrência,2,0
2775,2025-03-18,2025-03-20,2025-03-21,4,2,6,595.22,845.9,Entregue com atraso,Sem ocorrência,2,1
2776,2025-02-26,2025-03-01,2025-03-01,5,4,6,654.64,380.92,Entregue no prazo,Sem ocorrência,3,0
2777,2025-11-10,2025-11-11,2025-11-11,2,4,4,712.45,671.92,Entregue no prazo,Sem ocorrência,1,0
2778,2025-03-22,2025-03-27,2025-03-29,4,1,5,391.55,439.61,Entregue com atraso,Sem ocorrência,5,2
2779,2025-04-11,2025-04-16,2025-04-16,1,3,4,864.23,107.55,Entregue no prazo,Sem ocorrência,5,0
2780,2025-04-27,2025-05-01,2025-05-01,5,4,7,217.12,477.06,Entregue no prazo,Sem ocorrência,4,0
2781,2026-09-03,2026-09-07,2026-09-07,3,1,1,735.01,363.23,Entregue no prazo,Sem ocorrência,4,0
2782,2026-01-25,2026-01-26,2026-01-26,2,1,8,255.96,442.01,Entregue no prazo,Sem ocorrência,1,0
2783,2026-07-22,2026-07-24,2026-07-24,3,4,2,171.93,319.78,Entregue no prazo,Sem ocorrência,2,0
2784,2025-08-17,2025-08-18,2025-08-18,5,2,1,752.43,857.31,Entregue no prazo,Sem ocorrência,1,0
2785,2026-08-07,2026-08-09,2026-08-09,1,3,6,628.02,187.96,Entregue no prazo,Sem ocorrência,2,0
2786,2026-02-01,2026-02-04,2026-02-04,3,1,8,200.7,378.98,Entregue no prazo,Sem ocorrência,3,0
2787,2025-12-12,2025-12-15,2025-12-15,1,1,8,207.99,319.23,Entregue no prazo,Sem ocorrência,3,0
2788,2026-02-16,2026-02-21,2026-02-22,3,2,4,564.49,591.96,Entregue com atraso,Endereço incorreto,5,1
2789,2025-01-17,2025-01-20,2025-01-20,2,3,1,835.72,301.49,Entregue no prazo,Sem ocorrência,3,0
2790,2026-04-26,2026-04-27,2026-04-27,4,2,8,199.68,448.14,Entregue no prazo,Sem ocorrência,1,0
2791,2025-06-14,2025-06-16,2025-06-16,1,3,7,107.81,16.29,Entregue no prazo,Sem ocorrência,2,0
2792,2025-02-28,2025-03-02,2025-03-03,3,3,3,1279.13,269.73,Entregue com atraso,Problema mecânico,2,1
2793,2025-02-07,2025-02-10,2025-02-10,5,4,4,489.99,461.45,Entregue no prazo,Sem ocorrência,3,0
2794,2026-02-06,2026-02-11,2026-02-11,1,2,4,790.87,475.91,Entregue no prazo,Sem ocorrência,5,0
2795,2025-01-31,2025-02-02,2025-02-05,3,2,2,136.25,207.29,Entregue com atraso,Sem ocorrência,2,3
2796,2025-10-12,2025-10-14,2025-10-14,4,4,2,202.71,351.8,Entregue no prazo,Sem ocorrência,2,0
2797,2025-07-19,2025-07-21,2025-07-23,1,4,6,601.93,297.94,Entregue com atraso,Sem ocorrência,2,2
2798,2025-05-11,2025-05-13,2025-05-13,1,2,4,783.72,338.19,Entregue no prazo,Sem ocorrência,2,0
2799,2025-04-15,2025-04-19,2025-04-19,3,1,3,746.74,43.91,Entregue no prazo,Sem ocorrência,4,0
2800,2025-06-19,2025-06-22,2025-06-22,3,1,1,493.86,490.33,Entregue no prazo,Sem ocorrência,3,0
2801,2026-08-17,2026-08-22,2026-08-23,4,3,3,706.12,346.55,Entregue com atraso,Sem ocorrência,5,1
2802,2025-05-24,2025-05-29,2025-05-29,4,3,8,145.51,275.96,Entregue no prazo,Avaria,5,0
2803,2025-09-23,2025-09-25,2025-09-25,3,4,3,906.95,418.03,Entregue no prazo,Sem ocorrência,2,0
2804,2025-02-12,2025-02-15,2025-02-17,1,1,4,697.04,345.68,Entregue com atraso,Sem ocorrência,3,2
2805,2025-09-27,2025-10-01,2025-10-01,5,2,2,155.89,81.32,Entregue no prazo,Sem ocorrência,4,0
2806,2025-04-05,2025-04-09,2025-04-09,1,2,2,167.17,610.5,Entregue no prazo,Restrição de acesso,4,0
2807,2026-05-13,2026-05-15,2026-05-16,5,2,7,113.33,75.25,Entregue com atraso,Sem ocorrência,2,1
2808,2026-06-13,2026-06-15,2026-06-19,1,1,2,179.48,629.18,Entregue com atraso,Endereço incorreto,2,4
2809,2025-04-29,2025-05-01,2025-05-01,5,1,8,147.01,328.24,Entregue no prazo,Sem ocorrência,2,0
2810,2025-02-18,2025-02-20,2025-02-20,4,1,7,126.42,476.28,Entregue no prazo,Sem ocorrência,2,0
2811,2025-09-26,2025-09-28,2025-09-28,4,3,6,899.62,298.67,Entregue no prazo,Sem ocorrência,2,0
2812,2025-02-25,2025-02-27,2025-02-27,3,1,8,210.41,236.15,Entregue no prazo,Sem ocorrência,2,0
2813,2026-06-22,2026-06-24,2026-06-24,1,2,8,261.82,356.9,Entregue no prazo,Sem ocorrência,2,0
2814,2025-04-02,2025-04-03,2025-04-08,4,3,3,1104.38,155.21,Entregue com atraso,Sem ocorrência,1,5
2815,2025-08-28,2025-08-30,2025-08-30,5,1,2,139.39,618.47,Entregue no prazo,Sem ocorrência,2,0
2816,2026-07-01,2026-07-04,2026-07-04,3,3,7,124.17,207.14,Entregue no prazo,Sem ocorrência,3,0
2817,2025-01-22,2025-01-24,2025-01-24,3,4,1,899.13,541.51,Entregue no prazo,Sem ocorrência,2,0
2818,2026-08-21,2026-08-24,2026-08-25,5,3,5,443.63,225.58,Entregue com atraso,Endereço incorreto,3,1
2819,2025-02-24,2025-03-01,2025-03-08,4,1,8,192.16,689.87,Entregue com atraso,Restrição de acesso,5,7
2820,2026-08-11,2026-08-16,2026-08-17,5,2,5,472.51,97.42,Entregue com atraso,Sem ocorrência,5,1
2821,2025-04-20,2025-04-22,2025-04-22,1,1,7,127.84,88.08,Entregue no prazo,Sem ocorrência,2,0
2822,2026-01-01,2026-01-04,2026-01-06,5,4,6,591.38,597.47,Entregue com atraso,Sem ocorrência,3,2
2823,2026-02-21,2026-02-23,2026-02-23,3,2,6,441.33,699.66,Entregue no prazo,Sem ocorrência,2,0
2824,2025-08-28,2025-09-02,2025-09-04,2,1,6,599.96,366.78,Entregue com atraso,Sem ocorrência,5,2
2825,2025-04-25,2025-04-26,2025-04-26,4,2,8,186.56,513.29,Entregue no prazo,Sem ocorrência,1,0
2826,2025-06-08,2025-06-12,2025-06-12,5,4,5,412.2,672.89,Entregue no prazo,Sem ocorrência,4,0
2827,2026-06-23,2026-06-28,2026-06-28,3,2,7,154.01,352.28,Entregue no prazo,Falha operacional,5,0
2828,2025-03-22,2025-03-27,2025-04-03,3,2,4,879.48,354.51,Entregue com atraso,Endereço incorreto,5,7
2829,2026-01-10,2026-01-13,2026-01-13,5,1,6,832.17,117.14,Entregue no prazo,Sem ocorrência,3,0
2830,2025-05-20,2025-05-24,2025-05-24,1,4,6,842.33,173.24,Entregue no prazo,Sem ocorrência,4,0
2831,2026-02-07,2026-02-12,2026-02-12,4,2,5,272.81,405.84,Entregue no prazo,Sem ocorrência,5,0
2832,2025-12-02,2025-12-07,2025-12-07,4,1,6,735.24,217.42,Entregue no prazo,Sem ocorrência,5,0
2833,2025-04-12,2025-04-14,2025-04-14,4,2,7,126.94,767.76,Entregue no prazo,Sem ocorrência,2,0
2834,2025-06-27,2025-06-28,2025-06-28,1,1,7,174.64,104.42,Entregue no prazo,Trânsito intenso,1,0
2835,2025-12-01,2025-12-02,2025-12-02,1,4,7,232.1,507.85,Entregue no prazo,Sem ocorrência,1,0
2836,2026-06-11,2026-06-16,2026-06-16,2,1,2,235.79,667.18,Entregue no prazo,Sem ocorrência,5,0
2837,2025-07-17,2025-07-22,2025-07-22,4,1,5,502.07,738.83,Entregue no prazo,Restrição de acesso,5,0
2838,2025-07-21,2025-07-23,2025-07-23,1,1,4,884.16,446.94,Entregue no prazo,Sem ocorrência,2,0
2839,2025-09-08,2025-09-12,2025-09-12,3,3,7,117.98,118.17,Entregue no prazo,Sem ocorrência,4,0
2840,2026-07-15,2026-07-18,2026-07-19,2,1,3,1174.2,885.72,Entregue com atraso,Sem ocorrência,3,1
2841,2026-01-29,2026-01-31,2026-01-31,2,1,2,199.58,109.15,Entregue no prazo,Sem ocorrência,2,0
2842,2026-03-10,2026-03-13,2026-03-13,3,1,4,514.88,18.38,Entregue no prazo,Sem ocorrência,3,0
2843,2026-08-15,2026-08-19,2026-08-23,5,2,2,221.88,810.23,Entregue com atraso,Sem ocorrência,4,4
2844,2026-02-16,2026-02-19,2026-02-19,1,2,8,233.03,526.94,Entregue no prazo,Sem ocorrência,3,0
2845,2025-11-25,2025-11-27,2025-11-27,2,3,3,787.38,235.25,Entregue no prazo,Sem ocorrência,2,0
2846,2025-09-12,2025-09-15,2025-09-16,5,4,7,142.49,705.92,Entregue com atraso,Sem ocorrência,3,1
2847,2025-09-21,2025-09-23,2025-09-23,5,1,1,622.15,757.62,Entregue no prazo,Sem ocorrência,2,0
2848,2025-02-27,2025-03-02,2025-03-02,2,4,7,137.37,158.7,Entregue no prazo,Sem ocorrência,3,0
2849,2025-06-05,2025-06-07,2025-06-07,3,4,1,796.66,164.83,Entregue no prazo,Sem ocorrência,2,0
2850,2025-01-24,2025-01-26,2025-01-26,2,2,4,522.37,717.69,Entregue no prazo,Sem ocorrência,2,0
2851,2026-08-27,2026-08-31,2026-08-31,4,2,8,198.3,543.47,Entregue no prazo,Endereço incorreto,4,0
2852,2026-08-16,2026-08-19,2026-08-19,3,1,6,744.61,409.04,Entregue no prazo,Sem ocorrência,3,0
2853,2026-05-06,2026-05-07,2026-05-12,4,4,4,888.4,322.86,Entregue com atraso,Sem ocorrência,1,5
2854,2026-03-18,2026-03-20,2026-03-20,1,2,2,164.72,765.9,Entregue no prazo,Sem ocorrência,2,0
2855,2025-01-15,2025-01-17,2025-01-19,3,4,1,555.84,153.68,Entregue com atraso,Sem ocorrência,2,2
2856,2025-05-23,2025-05-28,2025-06-04,2,2,8,160.78,471.92,Entregue com atraso,Sem ocorrência,5,7
2857,2026-03-28,2026-04-02,2026-04-02,4,3,4,401.14,138.66,Entregue no prazo,Sem ocorrência,5,0
2858,2025-03-07,2025-03-09,2025-03-09,1,3,8,224.84,607.71,Entregue no prazo,Sem ocorrência,2,0
2859,2026-05-17,2026-05-19,2026-05-23,2,4,7,167.85,86.78,Entregue com atraso,Sem ocorrência,2,4
2860,2026-01-08,2026-01-11,2026-01-11,1,1,2,146.53,234.06,Entregue no prazo,Sem ocorrência,3,0
2861,2025-06-27,2025-06-29,2025-06-29,1,1,4,434.24,220.36,Entregue no prazo,Sem ocorrência,2,0
2862,2026-06-26,2026-06-30,2026-06-30,1,2,4,617.44,738.25,Entregue no prazo,Sem ocorrência,4,0
2863,2025-12-05,2025-12-08,2025-12-08,5,1,4,481.65,861.25,Entregue no prazo,Sem ocorrência,3,0
2864,2026-03-02,2026-03-05,2026-03-05,2,1,7,210.68,753.35,Entregue no prazo,Trânsito intenso,3,0
2865,2025-01-10,2025-01-12,2025-01-12,2,1,4,444.42,21.88,Entregue no prazo,Sem ocorrência,2,0
2866,2026-08-18,2026-08-22,2026-08-22,1,1,8,207.1,662.27,Entregue no prazo,Sem ocorrência,4,0
2867,2025-04-08,2025-04-10,2025-04-10,4,3,8,228.66,625.5,Entregue no prazo,Sem ocorrência,2,0
2868,2025-10-30,2025-10-31,2025-10-31,1,3,2,258.75,550.81,Entregue no prazo,Sem ocorrência,1,0
2869,2026-03-02,2026-03-04,2026-03-04,2,1,2,230.13,338.37,Entregue no prazo,Sem ocorrência,2,0
2870,2025-05-17,2025-05-20,2025-05-20,3,2,1,908.16,215.34,Entregue no prazo,Sem ocorrência,3,0
2871,2025-11-10,2025-11-12,2025-11-12,4,2,8,141.91,538.25,Entregue no prazo,Sem ocorrência,2,0
2872,2025-04-29,2025-05-01,2025-05-01,2,3,6,626.31,167.51,Entregue no prazo,Sem ocorrência,2,0
2873,2026-07-06,2026-07-08,2026-07-15,4,1,3,1259.19,530.87,Entregue com atraso,Sem ocorrência,2,7
2874,2026-01-03,2026-01-04,2026-01-04,5,4,1,892.04,720.35,Entregue no prazo,Sem ocorrência,1,0
2875,2025-05-15,2025-05-17,2025-05-17,5,2,3,824.68,624.46,Entregue no prazo,Sem ocorrência,2,0
2876,2026-09-03,2026-09-07,2026-09-07,1,3,3,904.71,401.44,Entregue no prazo,Sem ocorrência,4,0
2877,2025-04-01,2025-04-04,2025-04-04,2,4,2,252.12,639.23,Entregue no prazo,Sem ocorrência,3,0
2878,2025-05-27,2025-06-01,2025-06-01,3,3,8,188.04,897.6,Entregue no prazo,Sem ocorrência,5,0
2879,2026-01-01,2026-01-03,2026-01-03,1,1,8,204.86,700.05,Entregue no prazo,Sem ocorrência,2,0
2880,2026-09-02,2026-09-05,2026-09-05,1,1,7,159.31,614.28,Entregue no prazo,Sem ocorrência,3,0
2881,2026-08-15,2026-08-17,2026-08-17,1,4,4,526.78,109.56,Entregue no prazo,Sem ocorrência,2,0
2882,2026-09-11,2026-09-14,2026-09-18,5,2,8,314.62,841.86,Entregue com atraso,Sem ocorrência,3,4
2883,2025-08-14,2025-08-18,2025-08-18,5,4,4,826.18,320.73,Entregue no prazo,Sem ocorrência,4,0
2884,2026-07-29,2026-08-01,2026-08-01,5,1,7,166.36,215.19,Entregue no prazo,Sem ocorrência,3,0
2885,2025-09-06,2025-09-10,2025-09-12,5,1,1,734.6,259.69,Entregue com atraso,Sem ocorrência,4,2
2886,2025-11-01,2025-11-05,2025-11-05,3,4,5,336.04,783.25,Entregue no prazo,Sem ocorrência,4,0
2887,2025-02-14,2025-02-18,2025-02-18,4,2,8,217.99,695.21,Entregue no prazo,Sem ocorrência,4,0
2888,2025-11-01,2025-11-05,2025-11-05,3,1,8,210.31,228.29,Entregue no prazo,Restrição de acesso,4,0
2889,2025-08-03,2025-08-06,2025-08-06,5,1,6,644.25,517.21,Entregue no prazo,Sem ocorrência,3,0
2890,2025-11-18,2025-11-22,2025-11-22,5,2,8,238.12,887.67,Entregue no prazo,Sem ocorrência,4,0
2891,2026-06-23,2026-06-27,2026-06-29,2,3,5,441.03,401.36,Entregue com atraso,Sem ocorrência,4,2
2892,2026-04-23,2026-04-27,2026-04-27,4,1,8,209.98,593.54,Entregue no prazo,Sem ocorrência,4,0
2893,2026-06-05,2026-06-07,2026-06-11,4,2,4,504.86,216.49,Entregue com atraso,Sem ocorrência,2,4
2894,2026-09-11,2026-09-15,2026-09-15,2,3,6,945.7,689.66,Entregue no prazo,Sem ocorrência,4,0
2895,2026-02-07,2026-02-10,2026-02-14,2,2,6,629.58,259.85,Entregue com atraso,Avaria,3,4
2896,2025-02-24,2025-02-26,2025-02-26,2,2,4,799.66,266.36,Entregue no prazo,Sem ocorrência,2,0
2897,2025-02-04,2025-02-06,2025-02-06,3,3,4,881.93,889.82,Entregue no prazo,Sem ocorrência,2,0
2898,2025-02-11,2025-02-13,2025-02-18,1,4,7,201.75,242.59,Entregue com atraso,Problema mecânico,2,5
2899,2025-10-08,2025-10-13,2025-10-15,4,1,8,253.13,539.37,Entregue com atraso,Endereço incorreto,5,2
2900,2025-01-15,2025-01-18,2025-01-18,3,1,7,196.37,142.67,Entregue no prazo,Sem ocorrência,3,0
2901,2026-07-09,2026-07-12,2026-07-12,1,3,4,535.24,627.0,Entregue no prazo,Sem ocorrência,3,0
2902,2025-09-20,2025-09-25,2025-09-25,3,3,6,873.5,50.69,Entregue no prazo,Sem ocorrência,5,0
2903,2025-12-07,2025-12-10,2025-12-10,1,4,7,200.22,722.8,Entregue no prazo,Sem ocorrência,3,0
2904,2025-08-26,2025-08-31,2025-08-31,4,4,3,798.59,542.54,Entregue no prazo,Sem ocorrência,5,0
2905,2025-02-06,2025-02-10,2025-02-10,5,2,1,844.53,511.18,Entregue no prazo,Sem ocorrência,4,0
2906,2025-05-26,2025-05-28,2025-05-28,5,1,7,146.62,60.55,Entregue no prazo,Sem ocorrência,2,0
2907,2025-01-24,2025-01-29,2025-01-29,1,4,7,236.51,845.0,Entregue no prazo,Sem ocorrência,5,0
2908,2025-03-10,2025-03-11,2025-03-13,1,2,6,665.25,552.38,Entregue com atraso,Sem ocorrência,1,2
2909,2025-06-17,2025-06-21,2025-06-23,4,2,2,269.6,680.64,Entregue com atraso,Sem ocorrência,4,2
2910,2025-03-16,2025-03-21,2025-03-21,5,4,3,794.95,7.19,Entregue no prazo,Sem ocorrência,5,0
2911,2025-03-29,2025-03-30,2025-03-30,2,4,3,730.77,135.06,Entregue no prazo,Sem ocorrência,1,0
2912,2025-10-14,2025-10-16,2025-10-20,4,1,3,1234.98,489.62,Entregue com atraso,Sem ocorrência,2,4
2913,2026-07-15,2026-07-17,2026-07-18,1,4,3,778.57,882.86,Entregue com atraso,Restrição de acesso,2,1
2914,2026-07-21,2026-07-24,2026-07-24,3,3,1,540.12,523.73,Entregue no prazo,Sem ocorrência,3,0
2915,2026-05-18,2026-05-23,2026-05-23,1,4,7,197.55,386.8,Entregue no prazo,Sem ocorrência,5,0
2916,2025-06-09,2025-06-11,2025-06-11,3,2,5,320.6,421.87,Entregue no prazo,Sem ocorrência,2,0
2917,2026-07-04,2026-07-05,2026-07-05,1,4,5,324.93,248.96,Entregue no prazo,Sem ocorrência,1,0
2918,2025-02-24,2025-02-27,2025-02-27,1,2,7,161.12,858.38,Entregue no prazo,Sem ocorrência,3,0
2919,2026-02-13,2026-02-16,2026-02-16,5,2,1,817.38,363.94,Entregue no prazo,Sem ocorrência,3,0
2920,2026-01-22,2026-01-23,2026-01-25,1,4,5,364.1,71.71,Entregue com atraso,Falha operacional,1,2
2921,2025-12-09,2025-12-14,2025-12-14,4,1,7,185.42,867.51,Entregue no prazo,Sem ocorrência,5,0
2922,2026-04-29,2026-05-02,2026-05-02,1,2,6,491.07,115.27,Entregue no prazo,Sem ocorrência,3,0
2923,2025-09-26,2025-09-28,2025-09-28,5,3,3,1174.61,246.7,Entregue no prazo,Sem ocorrência,2,0
2924,2025-03-28,2025-03-31,2025-04-07,5,3,2,230.04,633.69,Entregue com atraso,Sem ocorrência,3,7
2925,2026-02-14,2026-02-16,2026-02-23,1,3,8,189.82,653.46,Entregue com atraso,Sem ocorrência,2,7
2926,2025-03-01,2025-03-04,2025-03-04,2,2,5,427.35,660.15,Entregue no prazo,Sem ocorrência,3,0
2927,2025-06-05,2025-06-09,2025-06-10,4,1,5,398.71,834.1,Entregue com atraso,Sem ocorrência,4,1
2928,2026-04-26,2026-04-29,2026-04-29,1,4,1,611.14,163.07,Entregue no prazo,Sem ocorrência,3,0
2929,2025-10-23,2025-10-27,2025-10-27,2,2,8,237.33,78.31,Entregue no prazo,Sem ocorrência,4,0
2930,2026-04-27,2026-04-29,2026-04-29,5,4,6,852.61,590.29,Entregue no prazo,Sem ocorrência,2,0
2931,2025-08-24,2025-08-28,2025-08-28,3,4,7,173.47,140.46,Entregue no prazo,Sem ocorrência,4,0
2932,2025-09-22,2025-09-23,2025-09-23,1,3,3,745.0,701.81,Entregue no prazo,Sem ocorrência,1,0
2933,2026-01-11,2026-01-14,2026-01-14,2,2,2,289.25,782.22,Entregue no prazo,Problema mecânico,3,0
2934,2026-02-09,2026-02-13,2026-02-13,4,1,8,264.08,825.92,Entregue no prazo,Sem ocorrência,4,0
2935,2026-05-24,2026-05-27,2026-05-27,4,3,2,204.06,555.76,Entregue no prazo,Sem ocorrência,3,0
2936,2025-10-09,2025-10-12,2025-10-16,5,1,5,431.22,157.97,Entregue com atraso,Sem ocorrência,3,4
2937,2026-03-31,2026-04-01,2026-04-01,3,3,5,296.42,395.87,Entregue no prazo,Sem ocorrência,1,0
2938,2025-09-07,2025-09-11,2025-09-11,2,4,6,738.04,109.32,Entregue no prazo,Sem ocorrência,4,0
2939,2026-06-15,2026-06-18,2026-06-18,1,3,6,802.1,603.14,Entregue no prazo,Endereço incorreto,3,0
2940,2025-06-19,2025-06-24,2025-06-24,2,3,2,174.96,601.08,Entregue no prazo,Sem ocorrência,5,0
2941,2025-07-23,2025-07-28,2025-07-30,5,1,5,340.17,773.29,Entregue com atraso,Sem ocorrência,5,2
2942,2026-05-23,2026-05-28,2026-05-28,1,3,3,979.14,151.75,Entregue no prazo,Sem ocorrência,5,0
2943,2026-05-11,2026-05-12,2026-05-12,5,2,2,236.5,616.36,Entregue no prazo,Sem ocorrência,1,0
2944,2026-04-03,2026-04-05,2026-04-07,4,1,5,418.6,862.78,Entregue com atraso,Restrição de acesso,2,2
2945,2025-09-16,2025-09-18,2025-09-18,2,1,8,225.66,451.64,Entregue no prazo,Sem ocorrência,2,0
